shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r13500566,9.9677457,76.2809002,182
r13500566,9.9677734,76.2808883,183
r13500566,9.9678034,76.2808864,184
r13500566,9.9678323,76.2808947,185
r13500566,9.9678569,76.2809122,186
r13500566,9.9678745,76.2809369,187
r13500566,9.9679359,76.2809187,188
r13500566,9.9680463,76.2808901,189
r13500566,9.9682112,76.2808563,190
r13500566,9.9684922,76.2808467,191
r13500566,9.9687922,76.2808346,192
r13500566,9.9689237,76.2808301,193
r13500566,9.9695274,76.2807437,194
r13500566,9.9695992,76.280731,195
r13500566,9.9701245,76.2805696,196
r13500566,9.9702454,76.2805312,197
r13500566,9.9706847,76.2803909,198
r13500566,9.9713408,76.2801431,199
r13500566,9.9713489,76.28014,200
r13500566,9.9713551,76.2801383,201
r13500566,9.9715117,76.2800949,202
r13500566,9.9719948,76.2799205,203
r13500566,9.9723964,76.2798025,204
r13500566,9.9724327,76.2797938,205
r13500566,9.9727556,76.2797166,206
r13500566,9.9729247,76.2796616,207
r13500566,9.9731857,76.2795527,208
r13500566,9.9734742,76.2793948,209
r13500566,9.9739669,76.2791314,210
r13500566,9.9740254,76.2791004,211
r13500566,9.9744014,76.2789012,212
r13500566,9.974952,76.2786257,213
r13500566,9.9749596,76.2784528,214
r13500566,9.9750165,76.2783019,215
r13500566,9.9750893,76.2781957,216
r13500566,9.9752254,76.2780544,217
r13500566,9.9753626,76.2779538,218
r13500566,9.9755648,76.2778386,219
r13500566,9.9760741,76.2776451,220
r13500566,9.9763002,76.2775664,221
r13500566,9.9771236,76.2773013,222
r13500566,9.9786757,76.2765153,223
r13500566,9.9795506,76.2760703,224
r13500566,9.9801521,76.2757641,225
r13500566,9.9807234,76.2754732,226
r13500566,9.9807627,76.2754532,227
r13500566,9.9811325,76.2752653,228
r13500566,9.9825034,76.2745684,229
r13500566,9.9831852,76.2742184,230
r13500566,9.9835501,76.274031,231
r13500566,9.9836229,76.2739927,232
r13500566,9.9836327,76.2739875,233
r13500566,9.9836368,76.2739853,234
r13500566,9.9837451,76.2739283,235
r13500566,9.9838027,76.274017,236
r13500566,9.9838667,76.2740938,237
r13500566,9.9838809,76.274118,238
r13500566,9.9839387,76.2742169,239
r13500566,9.9841151,76.2745164,240
r13500566,9.9841629,76.2745976,241
r13500566,9.984178,76.2746253,242
r13500566,9.9844988,76.2751775,243
r13500566,9.9846804,76.2756912,244
r13500566,9.9847996,76.2760834,245
r13500566,9.984808,76.2761111,246
r13500566,9.9848178,76.2761417,247
r13500566,9.9848445,76.2762253,248
r13500566,9.9848617,76.2762792,249
r13500566,9.9850998,76.2770157,250
r13500566,9.9851869,76.2774918,251
r13500566,9.9851945,76.2776184,252
r13500566,9.9852076,76.2781051,253
r13500566,9.9852415,76.2786048,254
r13500566,9.9852979,76.2794367,255
r13500566,9.9855838,76.2803821,256
r13500566,9.9857232,76.2809652,257
r13500566,9.9857916,76.2812407,258
r13500566,9.985835,76.2814102,259
r13500566,9.9858394,76.2814273,260
r13500566,9.9858605,76.2815077,261
r13500566,9.986181,76.2827489,262
r13500566,9.9863029,76.2831559,263
r13500566,9.9863725,76.2833847,264
r13500566,9.986462,76.2836386,265
r13500566,9.9866614,76.2840852,266
r13500566,9.9867678,76.284263,267
r13500566,9.9868992,76.284466,268
r13500566,9.9870233,76.2846551,269
r13500566,9.9872531,76.2849421,270
r13500566,9.9874248,76.2851473,271
r13500566,9.9874638,76.2851836,272
r13500566,9.9875913,76.2853042,273
r13500566,9.9877616,76.2854571,274
r13500566,9.9879294,76.2855953,275
r13500566,9.9880879,76.2857321,276
r13500566,9.9881706,76.2858025,277
r13500566,9.9882186,76.2858434,278
r13500566,9.9882847,76.285897,279
r13500566,9.9883601,76.2859483,280
r13500566,9.9884323,76.2859881,281
r13500566,9.9887734,76.2861565,282
r13500566,9.9889454,76.2862442,283
r13500566,9.9892421,76.286408,284
r13500566,9.9893544,76.2864747,285
r13500566,9.9894688,76.2865535,286
r13500566,9.9900815,76.2869918,287
r13500566,9.9906838,76.2874662,288
r13500566,9.9908607,76.2876536,289
r13500566,9.9910015,76.287835,290
r13500566,9.9910372,76.287884,291
r13500566,9.9910893,76.2879572,292
r13500566,9.9911673,76.28807,293
r13500566,9.9912723,76.2882037,294
r13500566,9.9913741,76.2883346,295
r13500566,9.9914639,76.2884482,296
r13500566,9.9916144,76.2886296,297
r13500566,9.9917838,76.2888267,298
r13500566,9.9923535,76.2894503,299
r13500566,9.9923815,76.2894809,300
r13500566,9.9926968,76.2898409,301
r13500566,9.993587,76.2906453,302
r13500566,9.993636,76.2906879,303
r13500566,9.993722,76.2907626,304
r13500566,9.9937644,76.2907994,305
r13500566,9.9940513,76.2910843,306
r13500566,9.9944339,76.2914644,307
r13500566,9.9949471,76.2919741,308
r13500566,9.9950898,76.2921238,309
r13500566,9.9950993,76.2921338,310
r13500566,9.9951668,76.2922199,311
r13500566,9.9954042,76.292546,312
r13500566,9.9958477,76.2931277,313
r13500566,9.9958964,76.2931916,314
r13500566,9.9960632,76.2934105,315
r13500566,9.9966688,76.2942537,316
r13500566,9.9969121,76.2945794,317
r13500566,9.9975582,76.2954301,318
r13500566,9.9978069,76.2957462,319
r13500566,9.9981697,76.2961408,320
r13500566,9.9986122,76.2966402,321
r13500566,9.9994428,76.2976308,322
r13500566,9.9995159,76.2977229,323
r13500566,9.9998713,76.2981702,324
r13500566,10.0000012,76.2983786,325
r13500566,10.0001058,76.2985351,326
r13500566,10.0003325,76.2989064,327
r13500566,10.0005817,76.2992592,328
r13500566,10.0007783,76.2995988,329
r13500566,10.000798,76.2996403,330
r13500566,10.0009332,76.2998606,331
r13500566,10.0010369,76.3000796,332
r13500566,10.0011079,76.3003112,333
r13500566,10.0013072,76.3012762,334
r13500566,10.0013177,76.3013256,335
r13500566,10.0015226,76.3022906,336
r13500566,10.0015404,76.3023588,337
r13500566,10.0016351,76.3027207,338
r13500566,10.0018416,76.3033254,339
r13500566,10.0019014,76.3034413,340
r13500566,10.0019128,76.3034564,341
r13500566,10.001981,76.3035466,342
r13500566,10.0026331,76.3041711,343
r13500566,10.003094,76.3045188,344
r13500566,10.0034164,76.3046687,345
r13500566,10.0036157,76.3047722,346
r13500566,10.0039174,76.3048743,347
r13500566,10.0040963,76.3049387,348
r13500566,10.0041979,76.304974,349
r13500566,10.0046471,76.3050604,350
r13500566,10.0049903,76.3050863,351
r13500566,10.0052462,76.3050452,352
r13500566,10.0052567,76.3051152,353
r13500566,10.0051979,76.3051295,354
r13500566,10.0049849,76.305158,355
r13500566,10.0046758,76.3052314,356
r13500566,10.0044413,76.3053079,357
r13500566,10.0042557,76.3053402,358
r13500566,10.0040645,76.3053757,359
r13500566,10.0040464,76.305381,360
r13500566,10.0038524,76.3054011,361
r13500566,10.0036603,76.3054433,362
r13500566,10.0032043,76.3056039,363
r13500566,10.0030686,76.305712,364
r13500566,10.0029625,76.3058174,365
r13500566,10.0027915,76.3059147,366
r13500566,10.0027506,76.3059528,367
r13500566,10.0026457,76.3060495,368
r13500566,10.0025748,76.3061007,369
r13500566,10.0026107,76.3061284,370
r13500566,10.0026322,76.3061686,371
r13500566,10.0026657,76.3065016,372
r13500566,10.0029898,76.3070569,373
r13500566,10.0033703,76.3076588,374
r13500566,10.0039533,76.3090399,375
r13500566,10.0039755,76.3091041,376
r13500566,10.0040627,76.3093561,377
r13500566,10.0040911,76.3094117,378
r13500566,10.0041901,76.309705,379
r13500566,10.0044858,76.3104582,380
r13500566,10.0045695,76.3106712,381
r13500566,10.0048137,76.3116748,382
r13500566,10.0048873,76.3121103,383
r13500566,10.0050351,76.3128418,384
r13500566,10.0050467,76.3128993,385
r13500566,10.0059817,76.3127531,386
r13500566,10.00602,76.3130039,387
r13500566,10.0058034,76.3130434,388
r13500566,10.0051453,76.3131486,389
r13500566,10.0050982,76.3131561,390
r13500566,10.0050506,76.3131677,391
r13500566,10.0031522,76.3134802,392
r13500566,10.0030524,76.3135014,393
r13500566,10.0016815,76.3137053,394
r13500566,10.001573,76.3136818,395
r13500566,10.0014711,76.3136386,396
r13500566,10.0004343,76.3137968,397
r13500566,9.9991897,76.3140036,398
r13500566,9.9986217,76.3140949,399
r13500566,9.9980889,76.3141785,400
r13500566,9.9970987,76.3143478,401
r13500566,9.9959631,76.3145369,402
r13500566,9.9950418,76.3147047,403
r13500566,9.9940102,76.3148797,404
r13500566,9.9929418,76.3150581,405
r13500566,9.9923513,76.3151516,406
r13500566,9.9905164,76.3154995,407
r13500566,9.9896419,76.3156433,408
r13500566,9.9893193,76.3156938,409
r13500566,9.9888365,76.3157771,410
r13500566,9.9875592,76.3159893,411
r13500566,9.9855247,76.3163215,412
r13500566,9.9853752,76.3163459,413
r13500566,9.9831486,76.3167086,414
r13500566,9.9823899,76.3168256,415
r13500566,9.9807969,76.3170714,416
r13500566,9.9795501,76.3172562,417
r13500566,9.9789262,76.3173449,418
r13500566,9.9784229,76.3174218,419
r13500566,9.977378,76.3175297,420
r13500566,9.9766242,76.3176077,421
r13500566,9.9758654,76.3176873,422
r13500566,9.9745388,76.317821,423
r13500566,9.9725893,76.3180016,424
r13500566,9.9717993,76.3181019,425
r13500566,9.9715214,76.318202,426
r13500566,9.9707803,76.3182659,427
r13500566,9.9702045,76.3183147,428
r13500566,9.9699604,76.3183286,429
r13500566,9.9687496,76.3183771,430
r13500566,9.9687634,76.3184516,431
r13500566,9.9689113,76.3190229,432
r13500566,9.9690027,76.3193039,433
r13500566,9.9690936,76.3195835,434
r13500566,9.9691729,76.3197766,435
r13500566,9.9692547,76.3199214,436
r13500566,9.9693393,76.3200529,437
r13500566,9.9696378,76.3204384,438
r13500566,9.9697679,76.3206164,439
r13500566,9.969884,76.3207753,440
r13500566,9.9699326,76.3208418,441
r13500566,9.9701088,76.3210829,442
r13500566,9.9691586,76.3214621,443
r13500566,9.9682403,76.3218285,444
r13500566,9.9681419,76.3218483,445
r13500672,9.9694026,76.3180296,0
r13500672,9.970296,76.3175877,1
r13500672,9.9703868,76.3175489,2
r13500672,9.9707355,76.3174041,3
r13500672,9.9711185,76.3173035,4
r13500672,9.9713899,76.3172022,5
r13500672,9.9715286,76.3171371,6
r13500672,9.9720312,76.3169011,7
r13500672,9.9722848,76.316826,8
r13500672,9.9728411,76.3165433,9
r13500672,9.9728825,76.3165197,10
r13500672,9.973034,76.3164335,11
r13500672,9.9733679,76.3162533,12
r13500672,9.9742396,76.3157828,13
r13500672,9.9751484,76.3152732,14
r13500672,9.9755393,76.3150586,15
r13500672,9.9761337,76.3147996,16
r13500672,9.9765179,76.3146641,17
r13500672,9.9768719,76.3145488,18
r13500672,9.9772893,76.3143905,19
r13500672,9.9776274,76.3142457,20
r13500672,9.9780501,76.3141464,21
r13500672,9.9781578,76.3141357,22
r13500672,9.9784806,76.3141035,23
r13500672,9.9787515,76.3140998,24
r13500672,9.978955,76.3140526,25
r13500672,9.9794121,76.3138772,26
r13500672,9.9795599,76.3138153,27
r13500672,9.979659,76.3137737,28
r13500672,9.9799522,76.3136382,29
r13500672,9.9800027,76.3136148,30
r13500672,9.9802391,76.3135286,31
r13500672,9.980321,76.3135078,32
r13500672,9.9804839,76.3134425,33
r13500672,9.9811567,76.3132189,34
r13500672,9.9816476,76.3130266,35
r13500672,9.9818458,76.3129578,36
r13500672,9.9822825,76.3128623,37
r13500672,9.982392,76.3128433,38
r13500672,9.9831097,76.3127082,39
r13500672,9.9834474,76.3126088,40
r13500672,9.9836527,76.3125196,41
r13500672,9.9837416,76.3124809,42
r13500672,9.9839867,76.3123233,43
r13500672,9.9840811,76.3122582,44
r13500672,9.9842497,76.3120758,45
r13500672,9.9846694,76.3117249,46
r13500672,9.9847381,76.3116796,47
r13500672,9.9848095,76.3116353,48
r13500672,9.9848807,76.3115938,49
r13500672,9.9849475,76.3115548,50
r13500672,9.9851634,76.3114448,51
r13500672,9.9853755,76.3113671,52
r13500672,9.9864968,76.3108507,53
r13500672,9.9867808,76.3108194,54
r13500672,9.9868559,76.3107999,55
r13500672,9.987128,76.3108207,56
r13500672,9.9872967,76.3107558,57
r13500672,9.9874752,76.3107026,58
r13500672,9.9875612,76.3106831,59
r13500672,9.9877421,76.3106221,60
r13500672,9.988155,76.3104058,61
r13500672,9.9882574,76.3103521,62
r13500672,9.9883582,76.3103148,63
r13500672,9.988674,76.3101575,64
r13500672,9.988832,76.3101037,65
r13500672,9.9890125,76.3100358,66
r13500672,9.9893874,76.3099467,67
r13500672,9.9894845,76.3099236,68
r13500672,9.9897614,76.3098505,69
r13500672,9.9904072,76.30968,70
r13500672,9.9908739,76.3096004,71
r13500672,9.9909612,76.3095805,72
r13500672,9.9910032,76.3095676,73
r13500672,9.9911104,76.3095027,74
r13500672,9.99128,76.3093966,75
r13500672,9.9914051,76.3092897,76
r13500672,9.9914714,76.3092576,77
r13500672,9.9916438,76.309167,78
r13500672,9.9918657,76.3090882,79
r13500672,9.9921143,76.3089958,80
r13500672,9.992361,76.3088974,81
r13500672,9.9925573,76.3088078,82
r13500672,9.9929518,76.3085916,83
r13500672,9.9931495,76.308475,84
r13500672,9.9932446,76.3084187,85
r13500672,9.9933514,76.3083989,86
r13500672,9.9935087,76.3083798,87
r13500672,9.9936705,76.3083884,88
r13500672,9.9938057,76.3084005,89
r13500672,9.9939671,76.3084454,90
r13500672,9.9941083,76.3084553,91
r13500672,9.9942899,76.3084336,92
r13500672,9.9948147,76.3082952,93
r13500672,9.9948936,76.3082811,94
r13500672,9.9951481,76.3082124,95
r13500672,9.9955666,76.3080753,96
r13500672,9.995828,76.3079908,97
r13500672,9.9961143,76.3079421,98
r13500672,9.9965542,76.3079371,99
r13500672,9.9966501,76.3079306,100
r13500672,9.9969673,76.30789,101
r13500672,9.9973481,76.3078344,102
r13500672,9.9976402,76.3077847,103
r13500672,9.9978172,76.3077486,104
r13500672,9.9980582,76.3076967,105
r13500672,9.9983282,76.3076274,106
r13500672,9.998594,76.3075666,107
r13500672,9.9988835,76.30751,108
r13500672,9.9990215,76.3074772,109
r13500672,9.9991998,76.307445,110
r13500672,9.9993958,76.3073834,111
r13500672,9.9995999,76.3073054,112
r13500672,9.999927,76.3071536,113
r13500672,10.0001967,76.3070255,114
r13500672,10.0006857,76.3068346,115
r13500672,10.0008932,76.3067557,116
r13500672,10.0010861,76.3067197,117
r13500672,10.0013651,76.3066415,118
r13500672,10.0015593,76.306597,119
r13500672,10.0020162,76.3064854,120
r13500672,10.0020406,76.3064693,121
r13500672,10.0024378,76.306245,122
r13500672,10.002429,76.3061944,123
r13500672,10.0024358,76.306145,124
r13500672,10.002202,76.3056412,125
r13500672,10.0020871,76.3052102,126
r13500672,10.0020631,76.3049864,127
r13500672,10.0020456,76.3048547,128
r13500672,10.0020324,76.3047547,129
r13500672,10.002016,76.3046595,130
r13500672,10.0020066,76.3045718,131
r13500672,10.0019809,76.3044241,132
r13500672,10.0019701,76.304371,133
r13500672,10.001885,76.3039538,134
r13500672,10.0018726,76.303912,135
r13500672,10.0017922,76.3034154,136
r13500672,10.001768,76.3033695,137
r13500672,10.0017603,76.303348,138
r13500672,10.0016251,76.3029229,139
r13500672,10.0015676,76.3027423,140
r13500672,10.0014446,76.3022913,141
r13500672,10.0012641,76.3013155,142
r13500672,10.0012443,76.3012258,143
r13500672,10.0010755,76.3005046,144
r13500672,10.0010393,76.3003293,145
r13500672,10.0010039,76.3002139,146
r13500672,10.0006849,76.2996807,147
r13500672,10.0006625,76.2996364,148
r13500672,10.0005726,76.2994988,149
r13500672,10.0004683,76.2993246,150
r13500672,10.0002188,76.2989456,151
r13500672,10.0000272,76.2986466,152
r13500672,9.9998943,76.2984603,153
r13500672,9.9995505,76.2979434,154
r13500672,9.9993761,76.2976735,155
r13500672,9.9985965,76.2967564,156
r13500672,9.9985234,76.2966728,157
r13500672,9.9985151,76.2966633,158
r13500672,9.9981609,76.2962587,159
r13500672,9.9980702,76.2961551,160
r13500672,9.9977526,76.2957923,161
r13500672,9.9976684,76.2957034,162
r13500672,9.9974951,76.2954743,163
r13500672,9.996852,76.2946136,164
r13500672,9.9966507,76.2943668,165
r13500672,9.9960078,76.2934535,166
r13500672,9.9958424,76.2932333,167
r13500672,9.9957955,76.2931708,168
r13500672,9.9953434,76.2925903,169
r13500672,9.9951021,76.2922707,170
r13500672,9.9950811,76.2922429,171
r13500672,9.9950014,76.2921565,172
r13500672,9.9948866,76.2920251,173
r13500672,9.9947448,76.2918836,174
r13500672,9.9946254,76.2919307,175
r13500672,9.9945914,76.2919441,176
r13500672,9.9945264,76.2919477,177
r13500672,9.9944044,76.2919545,178
r13500672,9.9943589,76.291957,179
r13500672,9.9943007,76.2919444,180
r13500672,9.9942167,76.2919336,181
r13500672,9.9941433,76.2919242,182
r13500672,9.9940927,76.2917053,183
r13500672,9.994263,76.291553,184
r13500672,9.9943469,76.2914669,185
r13500672,9.9940082,76.2911426,186
r13500672,9.9937381,76.290884,187
r13500672,9.9936133,76.290766,188
r13500672,9.9935186,76.2906769,189
r13500672,9.9926458,76.2898907,190
r13500672,9.9923683,76.2895779,191
r13500672,9.992338,76.2895438,192
r13500672,9.9918451,76.2890003,193
r13500672,9.9917327,76.2888764,194
r13500672,9.9915629,76.2886786,195
r13500672,9.9914168,76.2884867,196
r13500672,9.9909444,76.2878744,197
r13500672,9.9907226,76.2876283,198
r13500672,9.9906315,76.2875333,199
r13500672,9.990574,76.2874822,200
r13500672,9.9904926,76.2874189,201
r13500672,9.9900053,76.2870606,202
r13500672,9.98963,76.2867884,203
r13500672,9.9894189,76.28665,204
r13500672,9.9892254,76.2865333,205
r13500672,9.9889317,76.2863718,206
r13500672,9.9886881,76.2862378,207
r13500672,9.9883529,76.2860307,208
r13500672,9.9883113,76.2859982,209
r13500672,9.9881307,76.285857,210
r13500672,9.98781,76.2855839,211
r13500672,9.9874882,76.2852999,212
r13500672,9.9873729,76.2851613,213
r13500672,9.9873249,76.2851084,214
r13500672,9.9871364,76.2848726,215
r13500672,9.9869754,76.2846694,216
r13500672,9.9867776,76.2844009,217
r13500672,9.9867072,76.2842814,218
r13500672,9.9866114,76.2841188,219
r13500672,9.9865073,76.2839013,220
r13500672,9.9863211,76.283448,221
r13500672,9.9862208,76.2831637,222
r13500672,9.9860939,76.2827633,223
r13500672,9.9858025,76.2815384,224
r13500672,9.9858009,76.2815317,225
r13500672,9.9857789,76.2814491,226
r13500672,9.9855272,76.2804002,227
r13500672,9.9853288,76.2797237,228
r13500672,9.9852473,76.2794459,229
r13500672,9.9851866,76.2786063,230
r13500672,9.9851541,76.2781574,231
r13500672,9.9851294,76.2774823,232
r13500672,9.9850504,76.2770302,233
r13500672,9.9847921,76.2762476,234
r13500672,9.9847683,76.2761606,235
r13500672,9.9847524,76.2761024,236
r13500672,9.9846953,76.2759155,237
r13500672,9.9846317,76.2757077,238
r13500672,9.9844865,76.2752967,239
r13500672,9.9844522,76.2751997,240
r13500672,9.984121,76.2746383,241
r13500672,9.9840644,76.2745432,242
r13500672,9.9839325,76.2743215,243
r13500672,9.9838842,76.2742362,244
r13500672,9.9838439,76.2741831,245
r13500672,9.9838137,76.2741579,246
r13500672,9.9837943,76.2741417,247
r13500672,9.9837363,76.2741074,248
r13500672,9.9836825,76.2740794,249
r13500672,9.9836745,76.2740836,250
r13500672,9.9833001,76.2742782,251
r13500672,9.9825469,76.2746698,252
r13500672,9.9811739,76.275342,253
r13500672,9.9807557,76.2755468,254
r13500672,9.9804327,76.2757204,255
r13500672,9.9801936,76.2758417,256
r13500672,9.9800541,76.2759148,257
r13500672,9.9795913,76.2761579,258
r13500672,9.9793353,76.2762923,259
r13500672,9.9788589,76.2765426,260
r13500672,9.9787214,76.2766148,261
r13500672,9.9782279,76.276874,262
r13500672,9.9772638,76.2773394,263
r13500672,9.9771698,76.2774044,264
r13500672,9.9771257,76.2774703,265
r13500672,9.9770834,76.2775643,266
r13500672,9.9770795,76.2777223,267
r13500672,9.9770789,76.2777837,268
r13500672,9.9770847,76.2778257,269
r13500672,9.9770829,76.2779316,270
r13500672,9.9770596,76.2779903,271
r13500672,9.9770223,76.278041,272
r13500672,9.9769781,76.2780587,273
r13500672,9.9769245,76.278081,274
r13500672,9.9764973,76.2782315,275
r13500672,9.9761401,76.2783154,276
r13500672,9.9755252,76.2784808,277
r13500672,9.9751023,76.2785909,278
r13500672,9.974952,76.2786257,279
r13500672,9.9749861,76.2787403,280
r13500672,9.9750249,76.2788709,281
r13500672,9.9750598,76.2789885,282
r13500672,9.9750992,76.279121,283
r13500672,9.9751413,76.2792627,284
r13500672,9.9751907,76.279429,285
r13500672,9.9752343,76.2795755,286
r13500672,9.9752714,76.2797005,287
r13500672,9.9753112,76.2798343,288
r13500672,9.9753505,76.2799666,289
r13500672,9.9753927,76.2801086,290
r13500672,9.9754324,76.2802421,291
r13500672,9.9754779,76.2803954,292
r13500672,9.9755288,76.2805665,293
r13500672,9.9747834,76.2807499,294
r13500672,9.9741607,76.2809031,295
r13500672,9.9737276,76.2810044,296
r13500672,9.9725086,76.2814173,297
r13500672,9.9724962,76.2814664,298
r13500672,9.9725945,76.2818287,299
