shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10592288,10.1308825,76.1968263,774
r10592288,10.1309074,76.1968143,775
r10592288,10.1312342,76.1966621,776
r10592288,10.1313672,76.1966055,777
r10592288,10.1315622,76.1965225,778
r10592288,10.1316611,76.1964829,779
r10592288,10.131761,76.1964539,780
r10592288,10.1318907,76.1964252,781
r10592288,10.1321893,76.1963561,782
r10592288,10.1323359,76.1963221,783
r10592288,10.1323661,76.1963151,784
r10592288,10.1325343,76.1962776,785
r10592288,10.1327493,76.1962335,786
r10592288,10.1331169,76.1961778,787
r10592288,10.133314,76.196148,788
r10592288,10.1337242,76.1960841,789
r10592288,10.1341969,76.196015,790
r10592288,10.1345323,76.1959659,791
r10592288,10.1346575,76.1959442,792
r10592288,10.1347406,76.1959211,793
r10592288,10.1348869,76.1958724,794
r10592288,10.1350006,76.195819,795
r10592288,10.1351708,76.1957396,796
r10592288,10.135285,76.1956871,797
r10592288,10.1357934,76.1954399,798
r10592288,10.1359321,76.1953788,799
r10592288,10.1361873,76.1952647,800
r10592288,10.1362644,76.1952302,801
r10592288,10.1365506,76.1951195,802
r10592288,10.1367962,76.1950297,803
r10592288,10.1372668,76.1948443,804
r10592288,10.1374304,76.19479,805
r10592288,10.1378003,76.1946758,806
r10592288,10.1378565,76.1946583,807
r10592288,10.1380776,76.194601,808
r10592288,10.1383144,76.1945468,809
r10592288,10.1385309,76.1944911,810
r10592288,10.1386605,76.1944587,811
r10592288,10.1386865,76.1944521,812
r10592288,10.1388357,76.194423,813
r10592288,10.1389697,76.1943964,814
r10592288,10.1390699,76.1943751,815
r10592288,10.1390922,76.1943698,816
r10592288,10.1391476,76.1943563,817
r10592288,10.1391852,76.1943426,818
r10592288,10.1394557,76.1942618,819
r10592288,10.1394842,76.1942533,820
r10592288,10.1398139,76.1941756,821
r10592288,10.1401666,76.1941056,822
r10592288,10.1405114,76.1940052,823
r10592288,10.1408214,76.1939219,824
r10592288,10.1411277,76.1938294,825
r10592288,10.1414663,76.1937354,826
r10592288,10.1416545,76.1936831,827
r10592288,10.1421745,76.1935223,828
r10592288,10.1424926,76.1934126,829
r10592288,10.1425284,76.1934002,830
r10592288,10.1429032,76.1932621,831
r10592288,10.1429878,76.1932245,832
r10592288,10.14303,76.1932057,833
r10592288,10.1430629,76.1931776,834
r10592288,10.1430933,76.1931373,835
r10592288,10.1431065,76.1930918,836
r10592288,10.1431145,76.1930341,837
r10592288,10.1431241,76.1923938,838
r10592288,10.1431329,76.1922857,839
r10592288,10.1431359,76.1922266,840
r10592288,10.1431786,76.1921759,841
r10592288,10.1432205,76.1921495,842
r10592288,10.1433206,76.1921014,843
r10592288,10.1433783,76.1920795,844
r10592288,10.1438324,76.1919068,845
r10592288,10.1439907,76.1918359,846
r10592288,10.1442434,76.1917508,847
r10592288,10.1446482,76.1916068,848
r10592288,10.1448128,76.1915545,849
r10592288,10.1448415,76.1915455,850
r10592288,10.1449847,76.1915005,851
r10592288,10.1454251,76.191327,852
r10592288,10.1456859,76.191218,853
r10592288,10.1459022,76.1911425,854
r10592288,10.1461861,76.1910351,855
r10592288,10.1463423,76.1909669,856
r10592288,10.1465554,76.1908678,857
r10592288,10.1465998,76.1908489,858
r10592288,10.1468704,76.1907341,859
r10592288,10.1471094,76.1906419,860
r10592288,10.1472665,76.1905742,861
r10592288,10.147506,76.1904801,862
r10592288,10.147739,76.1903962,863
r10592288,10.1478215,76.1903591,864
r10592288,10.1480964,76.1902812,865
r10592288,10.1481412,76.1902703,866
r10592288,10.1484281,76.1902004,867
r10592288,10.1486245,76.1901873,868
r10592288,10.1487674,76.1902125,869
r10592288,10.1489021,76.190301,870
r10592288,10.1489942,76.1903818,871
r10592288,10.1490419,76.1904189,872
r10592288,10.1490834,76.1904254,873
r10592288,10.1491186,76.190431,874
r10592288,10.1492308,76.1904149,875
r10592288,10.1493483,76.1903855,876
r10592288,10.1494305,76.1903631,877
r10592288,10.1495548,76.1903291,878
r10592288,10.1500858,76.1901841,879
r10592288,10.1502982,76.1901261,880
r10592288,10.1504056,76.190097,881
r10592288,10.150623,76.1900246,882
r10592288,10.150671,76.1900086,883
r10592288,10.1511105,76.1898173,884
r10592288,10.1515735,76.1896485,885
r10592288,10.1516553,76.1896267,886
r10592288,10.1520948,76.1895095,887
r10592288,10.1527412,76.1893169,888
r10592288,10.1530188,76.1892128,889
r10592288,10.1532662,76.1891068,890
r10592288,10.1535398,76.1889585,891
r10592288,10.1537339,76.1888408,892
r10592288,10.1538362,76.1887533,893
r10592288,10.1539618,76.1886277,894
r10592288,10.1540356,76.1885532,895
r10592288,10.1542105,76.1883765,896
r10592288,10.1544843,76.1881836,897
r10592288,10.1546903,76.1880692,898
r10592288,10.1547368,76.1880434,899
r10592288,10.1549029,76.1879824,900
r10592288,10.1551669,76.1878853,901
r10592288,10.1555278,76.1877743,902
r10592288,10.1557455,76.1877164,903
r10592288,10.1560954,76.187611,904
r10592288,10.1562021,76.187577,905
r10592288,10.1562992,76.1875409,906
r10592288,10.1565583,76.1874447,907
r10592288,10.1567319,76.1873559,908
r10592288,10.1569578,76.1872154,909
r10592288,10.1572935,76.1869963,910
r10592288,10.1575167,76.1868506,911
r10592288,10.1582344,76.1863856,912
r10592288,10.1584464,76.1862465,913
r10592288,10.1586158,76.1861353,914
r10592288,10.1591191,76.1857545,915
r10592288,10.1594889,76.1854271,916
r10592288,10.160162,76.1849039,917
r10592288,10.1602762,76.1848226,918
r10592288,10.1609169,76.1843706,919
r10592288,10.1614336,76.1840587,920
r10592288,10.1621018,76.1837537,921
r10592288,10.1622357,76.1836926,922
r10592288,10.162629,76.1835455,923
r10592288,10.1628317,76.1834696,924
r10592288,10.1631225,76.183358,925
r10592288,10.163246,76.183303,926
r10592288,10.1635725,76.1831791,927
r10592288,10.163702,76.1831393,928
r10592288,10.1642455,76.1829742,929
r10592288,10.1646015,76.1827491,930
r10592288,10.165103,76.1823343,931
r10592288,10.1651717,76.1822692,932
r10592288,10.1658257,76.1818574,933
r10592288,10.1659459,76.1817875,934
r10592288,10.1660097,76.1817504,935
r10592288,10.166395,76.1815901,936
r10592288,10.166568,76.1815214,937
r10592288,10.1666371,76.1814978,938
r10592288,10.1667831,76.1814461,939
r10592288,10.1675492,76.1811733,940
r10592288,10.1679049,76.1810554,941
r10592288,10.1680201,76.1810172,942
r10592288,10.1684168,76.1808737,943
r10592288,10.1687884,76.1807294,944
r10592288,10.1688073,76.1807189,945
r10592288,10.1693087,76.1804816,946
r10592288,10.1698828,76.1802183,947
r10592288,10.1699102,76.1802024,948
r10592288,10.1703828,76.1799941,949
r10592288,10.1704854,76.1799015,950
r10592288,10.1706475,76.1794063,951
r10592288,10.1707588,76.1788972,952
r10592288,10.1706602,76.1786488,953
r10592288,10.1703655,76.1780906,954
r10592288,10.1703238,76.1780011,955
r10592288,10.1703334,76.1778598,956
r10592288,10.1703984,76.1777965,957
r10592288,10.170737,76.1776383,958
r10592288,10.171151,76.1774572,959
r10592288,10.1712409,76.1774208,960
r10592288,10.1713256,76.1773843,961
r10592288,10.1713567,76.1773708,962
r10592288,10.1719024,76.1771242,963
r10592288,10.1722234,76.1769673,964
r10592288,10.1725184,76.1768162,965
r10592288,10.17347,76.1763287,966
r10592288,10.173592,76.1762616,967
r10592288,10.1741212,76.1759707,968
r10592288,10.1742357,76.175899,969
r10592288,10.1747139,76.1756609,970
r10592288,10.1748293,76.1755972,971
r10592288,10.1751621,76.1754135,972
r10592288,10.1753309,76.1753222,973
r10592288,10.1754063,76.1752815,974
r10592288,10.1755455,76.1752063,975
r10592288,10.1758015,76.1750642,976
r10592288,10.1758639,76.1750343,977
r10592288,10.1765619,76.1746497,978
r10592288,10.1770503,76.17436,979
r10592288,10.1777508,76.1739272,980
r10592288,10.1777981,76.1738982,981
r10592288,10.1782202,76.1736399,982
r10592288,10.17883,76.17324,983
r10592288,10.178964,76.1731394,984
r10592288,10.1798017,76.1726063,985
r10592288,10.1800268,76.1724622,986
r10592288,10.1803353,76.1722648,987
r10592288,10.1803934,76.1722248,988
r10592288,10.1806207,76.1725659,989
r10592288,10.1808335,76.1728281,990
r10592288,10.1808641,76.1728657,991
r10592288,10.1811813,76.1735028,992
r10592288,10.1814658,76.1746513,993
r10592288,10.1814905,76.1747512,994
r10592288,10.1816146,76.1747432,995
r10592288,10.1816964,76.1746805,996
r10592288,10.1817757,76.1746198,997
r10592288,10.1820911,76.1744251,998
r10592288,10.1822799,76.1743086,999
r10592288,10.1823825,76.1742474,1000
r10592288,10.1826,76.1741178,1001
r10592288,10.1827032,76.1740562,1002
r10592288,10.1832489,76.1737315,1003
r10659777,9.9833001,76.2742782,0
r10659777,9.9825469,76.2746698,1
r10659777,9.9811739,76.275342,2
r10659777,9.9807557,76.2755468,3
r10659777,9.9804327,76.2757204,4
r10659777,9.9801936,76.2758417,5
r10659777,9.9800541,76.2759148,6
r10659777,9.9795913,76.2761579,7
r10659777,9.9793353,76.2762923,8
r10659777,9.9788589,76.2765426,9
r10659777,9.9787214,76.2766148,10
r10659777,9.9782279,76.276874,11
r10659777,9.9772638,76.2773394,12
r10659777,9.9771698,76.2774044,13
r10659777,9.9771257,76.2774703,14
r10659777,9.9770834,76.2775643,15
r10659777,9.9770795,76.2777223,16
r10659777,9.9770789,76.2777837,17
r10659777,9.9770847,76.2778257,18
r10659777,9.9770829,76.2779316,19
r10659777,9.9770596,76.2779903,20
r10659777,9.9770223,76.278041,21
r10659777,9.9769781,76.2780587,22
r10659777,9.9769245,76.278081,23
r10659777,9.9764973,76.2782315,24
r10659777,9.9761401,76.2783154,25
r10659777,9.9755252,76.2784808,26
r10659777,9.9751023,76.2785909,27
r10659777,9.974952,76.2786257,28
r10659777,9.9749861,76.2787403,29
r10659777,9.9750249,76.2788709,30
r10659777,9.9750598,76.2789885,31
r10659777,9.9750992,76.279121,32
r10659777,9.9751413,76.2792627,33
r10659777,9.9751907,76.279429,34
r10659777,9.9752343,76.2795755,35
r10659777,9.9752714,76.2797005,36
r10659777,9.9753112,76.2798343,37
r10659777,9.9753505,76.2799666,38
r10659777,9.9753927,76.2801086,39
r10659777,9.9754324,76.2802421,40
r10659777,9.9754779,76.2803954,41
r10659777,9.9755288,76.2805665,42
r10659777,9.9747834,76.2807499,43
r10659777,9.9741607,76.2809031,44
r10659777,9.9737276,76.2810044,45
r10659777,9.9725086,76.2814173,46
r10659777,9.9724962,76.2814664,47
r10659777,9.9725945,76.2818287,48
r10659777,9.9726087,76.2819286,49
r10659777,9.9725273,76.282002,50
r10659777,9.9717209,76.2821892,51
r10659777,9.9717982,76.2827647,52
r10659777,9.9718655,76.2832642,53
r10659777,9.9718698,76.2833229,54
r10659777,9.9719147,76.283557,55
r10659777,9.9719552,76.2837803,56
r10659777,9.9720327,76.2842502,57
r10659777,9.9720832,76.2847548,58
r10659777,9.9721252,76.2848802,59
r10659777,9.9721683,76.2851452,60
r10659777,9.9721711,76.2851622,61
r10659777,9.9721886,76.2852719,62
r10659777,9.9722131,76.2855221,63
r10659777,9.9721999,76.2855766,64
r10659777,9.9722239,76.2856963,65
r10659777,9.9722969,76.286134,66
r10659777,9.9721841,76.2861947,67
r10659777,9.9716984,76.286473,68
r10659777,9.9710507,76.2868442,69
r10659777,9.9703301,76.287155,70
r10659777,9.9686173,76.287781,71
r10659777,9.9683991,76.2878945,72
r10659777,9.9681239,76.2879901,73
r10659777,9.9680721,76.2880029,74
r10659777,9.9679401,76.2880355,75
r10659777,9.9675805,76.2881312,76
r10659777,9.9674646,76.2881561,77
r10659777,9.9672722,76.2881975,78
r10659777,9.9668909,76.2882478,79
r10659777,9.9667517,76.2882662,80
r10659777,9.9663783,76.2883422,81
r10659777,9.9662138,76.2883746,82
r10659777,9.9659559,76.2884375,83
r10659777,9.9657652,76.2884612,84
r10659777,9.9653904,76.2885622,85
r10659777,9.9650585,76.2886188,86
r10659777,9.964823,76.2886785,87
r10659777,9.9647416,76.2887354,88
r10659777,9.9647288,76.2887977,89
r10659777,9.9648563,76.2896966,90
r10659777,9.9648528,76.2898267,91
r10659777,9.9648627,76.2898834,92
r10659777,9.964921,76.2903814,93
r10659777,9.9649507,76.2906146,94
r10659777,9.965055,76.2913091,95
r10659777,9.9651001,76.2916918,96
r10659777,9.9651474,76.291943,97
r10659777,9.9652106,76.2922791,98
r10659777,9.9653792,76.2933771,99
r10659777,9.9654865,76.2938898,100
r10659777,9.9655172,76.2940291,101
r10659777,9.9655642,76.2941599,102
r10659777,9.9656536,76.2944915,103
r10659777,9.9657359,76.2946091,104
r10659777,9.9658077,76.2948558,105
r10659777,9.9658618,76.2950502,106
r10659777,9.9659386,76.2953783,107
r10659777,9.9659866,76.2956304,108
r10659777,9.9661133,76.2962961,109
r10659777,9.9662035,76.296725,110
r10659777,9.9662129,76.2968001,111
r10659777,9.9662846,76.2971225,112
r10659777,9.9663719,76.2975154,113
r10659777,9.9664275,76.2976641,114
r10659777,9.9665821,76.298073,115
r10659777,9.9668211,76.2986828,116
r10659777,9.9670703,76.2986516,117
r10659777,9.9673275,76.2986194,118
r10659777,9.9673729,76.2986137,119
r10659777,9.9677928,76.2985665,120
r10659777,9.9678964,76.2985549,121
r10659777,9.968141,76.298508,122
r10659777,9.9681846,76.2984997,123
r10659777,9.9684602,76.2984274,124
r10659777,9.9686825,76.2983688,125
r10659777,9.9691564,76.2981988,126
r10659777,9.9695256,76.2980516,127
r10659777,9.9697083,76.2979646,128
r10659777,9.9698911,76.2984564,129
r10659777,9.9700221,76.2987855,130
r10659777,9.9700591,76.2988862,131
r10659777,9.9697436,76.2990058,132
r10659777,9.9694726,76.2991438,133
r10659777,9.96898,76.2994291,134
r10659777,9.968807,76.2995608,135
r10659777,9.968634,76.29969,136
r10659777,9.9685298,76.299734,137
r10659777,9.9683453,76.2997702,138
r10659777,9.9681694,76.2998012,139
r10659777,9.9678389,76.2998617,140
r10659777,9.9676426,76.2999117,141
r10659777,9.9674724,76.2999651,142
r10659777,9.9674257,76.2999836,143
r10659777,9.9673909,76.2999987,144
r10659777,9.967365,76.3000099,145
r10659777,9.9674188,76.3001612,146
r10659777,9.9674701,76.3003214,147
r10659777,9.9675769,76.3007561,148
r10659777,9.9676097,76.3010472,149
r10659777,9.9676775,76.3019001,150
r10659777,9.9677161,76.3023342,151
r10659777,9.9677251,76.3024968,152
r10659777,9.9677728,76.3030824,153
r10659777,9.9677811,76.3032167,154
r10659777,9.9678052,76.3036079,155
r10659777,9.9678194,76.3038189,156
r10659777,9.9678343,76.3040798,157
r10659777,9.9678507,76.3043601,158
r10659777,9.9678642,76.3049106,159
r10659777,9.9677514,76.305431,160
r10659777,9.9676354,76.305766,161
r10659777,9.9675687,76.3059316,162
r10659777,9.9675265,76.3060415,163
r10659777,9.9674156,76.3063245,164
r10659777,9.9673542,76.3064624,165
r10659777,9.9672663,76.3066596,166
r10659777,9.9670914,76.3070181,167
r10659777,9.9670516,76.3071801,168
r10659777,9.9670218,76.3073012,169
r10659777,9.9670042,76.3073728,170
r10659777,9.9671478,76.3081916,171
r10659777,9.9671904,76.3084346,172
r10659777,9.9673821,76.3089266,173
r10659777,9.9674321,76.3091034,174
r10659777,9.967494,76.3094474,175
r10659777,9.9675907,76.3103813,176
r10659777,9.9677722,76.3114412,177
r10659777,9.9677772,76.3114702,178
r10659777,9.967804,76.3116272,179
r10659777,9.9679127,76.312107,180
r10659777,9.9680849,76.3129701,181
r10659777,9.9681168,76.3131226,182
r10659777,9.9682013,76.3135085,183
r10659777,9.9683042,76.3139788,184
r10659777,9.9684051,76.3145084,185
r10659777,9.968541,76.3150613,186
r10659777,9.9686173,76.3154097,187
r10659777,9.968763,76.3163033,188
r10659777,9.9688206,76.3167716,189
r10659777,9.9687409,76.3173169,190
r10659777,9.9687012,76.3176635,191
r10659777,9.9687185,76.3177755,192
r10659777,9.9687542,76.3179097,193
r10659777,9.9688322,76.3179955,194
r10659777,9.9688927,76.3180067,195
r10659777,9.9690712,76.3180373,196
r10659777,9.9694026,76.3180296,197
r10659777,9.970296,76.3175877,198
r10659777,9.9703868,76.3175489,199
r10659777,9.9707355,76.3174041,200
r10659777,9.9711185,76.3173035,201
r10659777,9.9713899,76.3172022,202
r10659777,9.9715286,76.3171371,203
r10659777,9.9720312,76.3169011,204
r10659777,9.9722848,76.316826,205
r10659777,9.9727088,76.3176918,206
r10659777,9.9728422,76.3177702,207
r10659777,9.9729597,76.3181035,208
r10659777,9.9729386,76.3181894,209
r10659777,9.9723865,76.3182323,210
r10659777,9.9702877,76.318387,211
r10659777,9.970145,76.3183844,212
r10659777,9.9699604,76.3183286,213
r10659777,9.9687496,76.3183771,214
r10659777,9.9687634,76.3184516,215
r10659777,9.9689113,76.3190229,216
r10659777,9.9690027,76.3193039,217
r10659777,9.9690936,76.3195835,218
r10659777,9.9691729,76.3197766,219
r10659777,9.9692547,76.3199214,220
r10659777,9.9693393,76.3200529,221
r10659777,9.9696378,76.3204384,222
r10659777,9.9697679,76.3206164,223
r10659777,9.969884,76.3207753,224
r10659777,9.9699326,76.3208418,225
r10659777,9.9701088,76.3210829,226
r10659777,9.9691586,76.3214621,227
r10659777,9.9682403,76.3218285,228
r10659777,9.9681419,76.3218483,229
r10659777,9.968047,76.321843,230
r10659777,9.9679171,76.3218073,231
r10659777,9.9677635,76.3217358,232
r10659777,9.9676803,76.3216862,233
r12376660,10.1492624,76.2316271,0
r12376660,10.1492534,76.2316038,1
r12376660,10.1490204,76.2316124,2
r12376660,10.1490014,76.2313329,3
r12376660,10.1489631,76.2309022,4
r12376660,10.148928,76.2304432,5
r12376660,10.1489192,76.2303796,6
r12376660,10.1488655,76.2300142,7
r12376660,10.1488103,76.2296408,8
r12376660,10.1487972,76.229575,9
r12376660,10.1486823,76.2289997,10
r12376660,10.148666,76.2289018,11
r12376660,10.1486422,76.2287469,12
r12376660,10.1486158,76.2285548,13
r12376660,10.1486159,76.2285546,14
r12376660,10.1485868,76.2283205,15
r12376660,10.1485556,76.2280155,16
r12376660,10.1485388,76.2278878,17
r12376660,10.1485266,76.2274652,18
r12376660,10.1485164,76.2270251,19
r12376660,10.148513,76.226876,20
r12376660,10.1485033,76.22662,21
r12376660,10.148491,76.2253048,22
r12376660,10.1484847,76.2251225,23
r12376660,10.1484802,76.2249765,24
r12376660,10.1484481,76.2247756,25
r12376660,10.1484001,76.2246566,26
r12376660,10.1483461,76.2246203,27
r12376660,10.1483042,76.2246098,28
r12376660,10.1481963,76.224628,29
r12376660,10.1477746,76.224879,30
r12376660,10.1476208,76.2250073,31
r12376660,10.1473643,76.2252214,32
r12376660,10.146299,76.2260424,33
r12376660,10.1460774,76.2262008,34
r12376660,10.145908,76.2263221,35
r12376660,10.1453144,76.2267462,36
r12376660,10.1449477,76.2270087,37
r12376660,10.1447321,76.227163,38
r12376660,10.1446776,76.227203,39
r12376660,10.1446403,76.2272369,40
r12376660,10.1446147,76.2272577,41
r12376660,10.1442497,76.227524,42
r12376660,10.1440295,76.2276997,43
r12376660,10.1437915,76.227887,44
r12376660,10.1433577,76.2281755,45
r12376660,10.1431139,76.2283024,46
r12376660,10.142996,76.2283638,47
r12376660,10.1427402,76.2285175,48
r12376660,10.142167,76.2288286,49
r12376660,10.1421442,76.2288361,50
r12376660,10.1419953,76.228911,51
r12376660,10.1414198,76.2290972,52
r12376660,10.140894,76.2293029,53
r12376660,10.1404917,76.2294439,54
r12376660,10.1403026,76.2295282,55
r12376660,10.1401944,76.2296087,56
r12376660,10.1400607,76.229627,57
r12376660,10.1394345,76.2298201,58
r12376660,10.1390591,76.2299707,59
r12376660,10.1387485,76.2300481,60
r12376660,10.1386168,76.230066,61
r12376660,10.1384303,76.2300884,62
r12376660,10.1381409,76.2300962,63
r12376660,10.1380367,76.2301054,64
r12376660,10.137855,76.2301518,65
r12376660,10.1377043,76.2302111,66
r12376660,10.1375554,76.2302698,67
r12376660,10.1373734,76.2303752,68
r12376660,10.1370076,76.2305991,69
r12376660,10.1369745,76.2306131,70
